517.8,0,5.0,0.050,50
2026-01-26 12:10:47,25.09,51.05,1018.00,59.07,545,0.554,5600,56.0,87.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.021ppm,265753.5,0,5.0,0.050,50
2026-01-26 12:10:56,25.09,51.05,1018.00,59.07,545,0.554,5600,54.0,86.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265762.9,0,5.0,0.050,50
2026-01-26 12:11:06,25.09,51.05,1018.00,59.07,545,0.554,5600,54.0,88.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265773.3,0,5.0,0.050,50
2026-01-26 12:11:17,25.09,51.05,1018.00,59.07,545,0.554,5600,55.0,87.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265783.7,0,5.0,0.050,50
2026-01-26 12:11:26,25.09,51.05,1018.00,59.07,545,0.554,5600,55.0,88.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265793.1,0,5.0,0.050,50
2026-01-26 12:11:37,25.09,51.05,1018.00,59.07,545,0.554,5600,56.0,89.0,100.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265803.6,0,5.0,0.050,50
2026-01-26 12:11:46,25.09,51.05,1018.00,59.07,545,0.554,5600,53.0,86.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265813.0,0,5.0,0.050,50
2026-01-26 12:11:57,25.09,51.05,1018.00,59.07,545,0.554,5600,53.0,85.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265823.4,0,5.0,0.050,50
2026-01-26 12:12:07,25.09,51.05,1018.00,59.07,545,0.554,5600,53.0,87.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265833.9,0,5.0,0.050,50
2026-01-26 12:12:16,25.09,51.05,1018.00,59.07,545,0.554,5600,54.0,87.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265843.3,0,5.0,0.050,50
2026-01-26 12:12:27,25.09,51.05,1018.00,59.07,545,0.554,5600,56.0,89.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265853.7,0,5.0,0.050,50
2026-01-26 12:12:36,25.09,51.05,1018.00,59.07,545,0.554,5600,56.0,90.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265863.1,0,5.0,0.050,50
2026-01-26 12:12:47,25.09,51.05,1018.00,59.07,545,0.554,5600,56.0,89.0,97.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265873.6,0,5.0,0.050,50
2026-01-26 12:12:57,25.09,51.05,1018.00,59.07,545,0.554,5600,56.0,90.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265884.0,0,5.0,0.050,50
2026-01-26 12:13:07,25.09,51.05,1018.00,59.07,545,0.554,5600,56.0,89.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.017ppm,265893.4,0,5.0,0.050,50
2026-01-26 12:13:17,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,90.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265903.8,0,5.0,0.050,50
2026-01-26 12:13:26,25.15,51.50,1018.00,52.24,511,0.513,5600,54.0,86.0,94.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265913.2,0,5.0,0.050,50
2026-01-26 12:13:37,25.15,51.50,1018.00,52.24,511,0.513,5600,54.0,86.0,94.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265923.7,0,5.0,0.050,50
2026-01-26 12:13:47,25.15,51.50,1018.00,52.24,511,0.513,5600,53.0,83.0,93.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265934.1,0,5.0,0.050,50
2026-01-26 12:13:57,25.15,51.50,1018.00,52.24,511,0.513,5600,54.0,86.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265943.5,0,5.0,0.050,50
2026-01-26 12:14:07,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,87.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265954.0,0,5.0,0.050,50
2026-01-26 12:14:17,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,90.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265963.3,0,5.0,0.050,50
2026-01-26 12:14:27,25.15,51.50,1018.00,52.24,511,0.513,5600,54.0,91.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265973.8,0,5.0,0.050,50
2026-01-26 12:14:37,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,91.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265984.2,0,5.0,0.050,50
2026-01-26 12:14:47,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,88.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,265993.6,0,5.0,0.050,50
2026-01-26 12:14:57,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,85.0,93.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266004.1,0,5.0,0.050,50
2026-01-26 12:15:07,25.15,51.50,1018.00,52.24,511,0.513,5600,54.0,88.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266013.5,0,5.0,0.050,50
2026-01-26 12:15:17,25.15,51.50,1018.00,52.24,511,0.513,5600,54.0,85.0,95.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266023.9,0,5.0,0.050,50
2026-01-26 12:15:28,25.15,51.50,1018.00,52.24,511,0.513,5600,56.0,86.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266034.4,0,5.0,0.050,50
2026-01-26 12:15:37,25.15,51.50,1018.00,52.24,511,0.513,5600,54.0,85.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266043.8,0,5.0,0.050,50
2026-01-26 12:15:47,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,87.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266054.2,0,5.0,0.050,50
2026-01-26 12:15:58,25.15,51.50,1018.00,52.24,511,0.513,5600,56.0,88.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266064.6,0,5.0,0.050,50
2026-01-26 12:16:07,25.15,51.50,1018.00,52.24,511,0.513,5600,56.0,89.0,104.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266074.0,0,5.0,0.050,50
2026-01-26 12:16:18,25.15,51.50,1018.00,52.24,511,0.513,5600,57.0,89.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266084.5,0,5.0,0.050,50
2026-01-26 12:16:27,25.15,51.50,1018.00,52.24,511,0.513,5600,57.0,89.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266093.9,0,5.0,0.050,50
2026-01-26 12:16:37,25.15,51.50,1018.00,52.24,511,0.513,5600,57.0,90.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266104.3,0,5.0,0.050,50
2026-01-26 12:16:48,25.15,51.50,1018.00,52.24,511,0.513,5600,54.0,88.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266114.7,0,5.0,0.050,50
2026-01-26 12:16:57,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,89.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266124.1,0,5.0,0.050,50
2026-01-26 12:17:08,25.15,51.50,1018.00,52.24,511,0.513,5600,56.0,88.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266134.6,0,5.0,0.050,50
2026-01-26 12:17:17,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,88.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266144.0,0,5.0,0.050,50
2026-01-26 12:17:28,25.15,51.50,1018.00,52.24,511,0.513,5600,57.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266154.4,0,5.0,0.050,50
2026-01-26 12:17:38,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,88.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266164.8,0,5.0,0.050,50
2026-01-26 12:17:47,25.15,51.50,1018.00,52.24,511,0.513,5600,56.0,88.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266174.2,0,5.0,0.050,50
2026-01-26 12:17:58,25.15,51.50,1018.00,52.24,511,0.513,5600,55.0,88.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266184.7,0,5.0,0.050,50
2026-01-26 12:18:08,25.15,51.50,1018.00,52.24,511,0.513,5600,56.0,90.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.513_IAQ:52.2,266195.1,0,5.0,0.050,50
2026-01-26 12:18:18,25.23,51.41,1018.00,50.72,504,0.504,5600,54.0,87.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266204.5,0,5.0,0.050,50
2026-01-26 12:18:28,25.23,51.41,1018.00,50.72,504,0.504,5600,56.0,90.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266214.9,0,5.0,0.050,50
2026-01-26 12:18:38,25.23,51.41,1018.00,50.72,504,0.504,5600,56.0,92.0,106.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266224.3,0,5.0,0.050,50
2026-01-26 12:18:48,25.23,51.41,1018.00,50.72,504,0.504,5600,58.0,91.0,103.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266234.8,0,5.0,0.050,50
2026-01-26 12:18:58,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,88.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266245.2,0,5.0,0.050,50
2026-01-26 12:19:08,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,87.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266254.6,0,5.0,0.050,50
2026-01-26 12:19:18,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,89.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266265.0,0,5.0,0.050,50
2026-01-26 12:19:28,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,87.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266274.4,0,5.0,0.050,50
2026-01-26 12:19:38,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,87.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266284.9,0,5.0,0.050,50
2026-01-26 12:19:48,25.23,51.41,1018.00,50.72,504,0.504,5600,54.0,85.0,95.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266295.3,0,5.0,0.050,50
2026-01-26 12:19:58,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,88.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266304.7,0,5.0,0.050,50
2026-01-26 12:20:08,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,86.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266315.1,0,5.0,0.050,50
2026-01-26 12:20:19,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,86.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266325.6,0,5.0,0.050,50
2026-01-26 12:20:28,25.23,51.41,1018.00,50.72,504,0.504,5600,56.0,89.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266335.0,0,5.0,0.050,50
2026-01-26 12:20:39,25.23,51.41,1018.00,50.72,504,0.504,5600,58.0,90.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266345.4,0,5.0,0.050,50

=== SPIKE HISTORY ===
💾 Baseline state saved to EEPROM
💾 SAVED - IAQ: 5.0, VOC: 0.050 ppm, CO2: 50 ppm
2026-01-26 12:20:48,25.23,51.41,1018.00,50.72,504,0.504,5600,56.0,89.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266354.8,0,5.0,0.050,50
2026-01-26 12:20:58,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,89.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266365.2,0,5.0,0.050,50
2026-01-26 12:21:09,25.23,51.41,1018.00,50.72,504,0.504,5600,58.0,92.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266375.7,0,5.0,0.050,50
2026-01-26 12:21:18,25.23,51.41,1018.00,50.72,504,0.504,5600,57.0,90.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266385.1,0,5.0,0.050,50
2026-01-26 12:21:29,25.23,51.41,1018.00,50.72,504,0.504,5600,56.0,89.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266395.5,0,5.0,0.050,50
2026-01-26 12:21:39,25.23,51.41,1018.00,50.72,504,0.504,5600,56.0,90.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266405.9,0,5.0,0.050,50
2026-01-26 12:21:49,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,88.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266415.4,0,5.0,0.050,50
2026-01-26 12:21:59,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,90.0,103.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266425.8,0,5.0,0.050,50
2026-01-26 12:22:08,25.23,51.41,1018.00,50.72,504,0.504,5600,54.0,88.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266435.2,0,5.0,0.050,50
2026-01-26 12:22:19,25.23,51.41,1018.00,50.72,504,0.504,5600,54.0,89.0,99.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266445.6,0,5.0,0.050,50
2026-01-26 12:22:29,25.23,51.41,1018.00,50.72,504,0.504,5600,56.0,92.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266456.1,0,5.0,0.050,50
2026-01-26 12:22:39,25.23,51.41,1018.00,50.72,504,0.504,5600,54.0,90.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266465.5,0,5.0,0.050,50
2026-01-26 12:22:49,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,88.0,100.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266475.9,0,5.0,0.050,50
2026-01-26 12:22:58,25.23,51.41,1018.00,50.72,504,0.504,5600,54.0,86.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266485.3,0,5.0,0.050,50
2026-01-26 12:23:09,25.23,51.41,1018.00,50.72,504,0.504,5600,55.0,86.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.504_IAQ:50.7,266495.7,0,5.0,0.050,50
2026-01-26 12:23:19,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266506.2,0,5.0,0.050,50
2026-01-26 12:23:29,25.48,51.35,1018.00,50.00,500,0.500,5600,52.0,87.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266515.6,0,5.0,0.050,50
2026-01-26 12:23:39,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,88.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266526.0,0,5.0,0.050,50
2026-01-26 12:23:49,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266535.4,0,5.0,0.050,50
2026-01-26 12:23:59,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,85.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266545.8,0,5.0,0.050,50
2026-01-26 12:24:09,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266556.3,0,5.0,0.050,50
2026-01-26 12:24:19,25.48,51.35,1018.00,50.00,500,0.500,5600,54.0,86.0,93.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266565.7,0,5.0,0.050,50
2026-01-26 12:24:29,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,85.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266576.1,0,5.0,0.050,50
2026-01-26 12:24:39,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266585.5,0,5.0,0.050,50
2026-01-26 12:24:49,25.48,51.35,1018.00,50.00,500,0.500,5600,55.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266596.0,0,5.0,0.050,50
2026-01-26 12:25:00,25.48,51.35,1018.00,50.00,500,0.500,5600,55.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266606.4,0,5.0,0.050,50
2026-01-26 12:25:09,25.48,51.35,1018.00,50.00,500,0.500,5600,55.0,88.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266615.8,0,5.0,0.050,50
2026-01-26 12:25:19,25.48,51.35,1018.00,50.00,500,0.500,5600,56.0,89.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266626.2,0,5.0,0.050,50
2026-01-26 12:25:30,25.48,51.35,1018.00,50.00,500,0.500,5600,54.0,88.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266636.7,0,5.0,0.050,50
2026-01-26 12:25:39,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,86.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266646.0,0,5.0,0.050,50
2026-01-26 12:25:50,25.48,51.35,1018.00,50.00,500,0.500,5600,54.0,85.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,266656.5,0,5.0,0.050,50
2026-01-26 12:25:59,25.48,51.35,1018.00,50.00,500,0.500,5600,55.0,85.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266665.9,0,5.0,0.050,50
2026-01-26 12:26:09,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,86.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266676.3,0,5.0,0.050,50
2026-01-26 12:26:20,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,85.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266686.7,0,5.0,0.050,50
2026-01-26 12:26:29,25.48,51.35,1018.00,50.00,500,0.500,5600,54.0,88.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266696.1,0,5.0,0.050,50
2026-01-26 12:26:40,25.48,51.35,1018.00,50.00,500,0.500,5600,54.0,87.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266706.6,0,5.0,0.050,50
2026-01-26 12:26:50,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,84.0,92.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266717.0,0,5.0,0.050,50
2026-01-26 12:27:00,25.48,51.35,1018.00,50.00,500,0.500,5600,54.0,85.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266726.4,0,5.0,0.050,50
2026-01-26 12:27:10,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,85.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266736.8,0,5.0,0.050,50
2026-01-26 12:27:19,25.48,51.35,1018.00,50.00,500,0.500,5600,52.0,84.0,95.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266746.2,0,5.0,0.050,50
2026-01-26 12:27:30,25.48,51.35,1018.00,50.00,500,0.500,5600,53.0,85.0,96.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266756.7,0,5.0,0.050,50
2026-01-26 12:27:40,25.48,51.35,1018.00,50.00,500,0.500,5600,56.0,88.0,99.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266767.1,0,5.0,0.050,50
2026-01-26 12:27:50,25.48,51.35,1018.00,50.00,500,0.500,5600,55.0,86.0,94.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266776.5,0,5.0,0.050,50
2026-01-26 12:28:00,25.48,51.35,1018.00,50.00,500,0.500,5600,56.0,86.0,98.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.021ppm,266786.9,0,5.0,0.050,50
2026-01-26 12:28:10,25.53,50.85,1018.00,53.78,519,0.522,5600,55.0,87.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266796.3,0,5.0,0.050,50
2026-01-26 12:28:20,25.53,50.85,1018.00,53.78,519,0.522,5600,55.0,87.0,94.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266806.8,0,5.0,0.050,50
2026-01-26 12:28:30,25.53,50.85,1018.00,53.78,519,0.522,5600,54.0,88.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266817.2,0,5.0,0.050,50
2026-01-26 12:28:40,25.53,50.85,1018.00,53.78,519,0.522,5600,55.0,89.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266826.6,0,5.0,0.050,50
2026-01-26 12:28:50,25.53,50.85,1018.00,53.78,519,0.522,5600,53.0,85.0,95.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266837.0,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-26 12:29:00,25.53,50.85,1018.00,53.78,519,0.522,5600,53.0,85.0,95.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266846.4,0,5.0,0.050,50
2026-01-26 12:29:10,25.53,50.85,1018.00,53.78,519,0.522,5600,53.0,85.0,94.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266856.9,0,5.0,0.050,50
2026-01-26 12:29:20,25.53,50.85,1018.00,53.78,519,0.522,5600,53.0,85.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266867.3,0,5.0,0.050,50
2026-01-26 12:29:30,25.53,50.85,1018.00,53.78,519,0.522,5600,54.0,89.0,101.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266876.7,0,5.0,0.050,50
2026-01-26 12:29:40,25.53,50.85,1018.00,53.78,519,0.522,5600,56.0,91.0,102.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266887.1,0,5.0,0.050,50
2026-01-26 12:29:51,25.53,50.85,1018.00,53.78,519,0.522,5600,53.0,89.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266897.5,0,5.0,0.050,50
2026-01-26 12:30:00,25.53,50.85,1018.00,53.78,519,0.522,5600,54.0,87.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266906.9,0,5.0,0.050,50
2026-01-26 12:30:11,25.53,50.85,1018.00,53.78,519,0.522,5600,53.0,85.0,94.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266917.4,0,5.0,0.050,50
2026-01-26 12:30:20,25.53,50.85,1018.00,53.78,519,0.522,5600,55.0,86.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266926.8,0,5.0,0.050,50
2026-01-26 12:30:30,25.53,50.85,1018.00,53.78,519,0.522,5600,55.0,86.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266937.2,0,5.0,0.050,50
2026-01-26 12:30:41,25.53,50.85,1018.00,53.78,519,0.522,5600,55.0,86.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266947.6,0,5.0,0.050,50
2026-01-26 12:30:50,25.53,50.85,1018.00,53.78,519,0.522,5600,53.0,85.0,95.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266957.0,0,5.0,0.050,50
2026-01-26 12:31:01,25.53,50.85,1018.00,53.78,519,0.522,5600,54.0,88.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266967.5,0,5.0,0.050,50
2026-01-26 12:31:10,25.53,50.85,1018.00,53.78,519,0.522,5600,54.0,87.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266976.9,0,5.0,0.050,50
2026-01-26 12:31:20,25.53,50.85,1018.00,53.78,519,0.522,5600,54.0,88.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266987.3,0,5.0,0.050,50
2026-01-26 12:31:31,25.53,50.85,1018.00,53.78,519,0.522,5600,55.0,90.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,266997.7,0,5.0,0.050,50
2026-01-26 12:31:40,25.53,50.85,1018.00,53.78,519,0.522,5600,53.0,86.0,97.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,267007.1,0,5.0,0.050,50
2026-01-26 12:31:51,25.53,50.85,1018.00,53.78,519,0.522,5600,54.0,86.0,98.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,267017.6,0,5.0,0.050,50
2026-01-26 12:32:00,25.53,50.85,1018.00,53.78,519,0.522,5600,54.0,84.0,96.0,YES,YES,BITTER_KNOCKOUT_DRUG_VOC:0.522_IAQ:53.8,267027.0,0,5.0,0.050,50
