mosquito incense Good Knight

2026-01-20 10:28:18,23.85,48.57,1016.00,182.26,1078,1.853,5600,97.0,165.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245571.3,0,5.0,0.050,50
2026-01-20 10:28:28,23.85,48.57,1016.00,182.26,1078,1.853,5600,100.0,167.0,191.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245581.8,0,5.0,0.050,50
2026-01-20 10:28:38,23.85,48.57,1016.00,182.26,1078,1.853,5600,100.0,167.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245591.2,0,5.0,0.050,50
2026-01-20 10:28:48,23.85,48.57,1016.00,182.26,1078,1.853,5600,99.0,161.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245601.6,0,5.0,0.050,50
2026-01-20 10:28:58,23.85,48.57,1016.00,182.26,1078,1.853,5600,101.0,167.0,188.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245612.1,0,5.0,0.050,50
2026-01-20 10:29:08,23.85,48.57,1016.00,182.26,1078,1.853,5600,99.0,164.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.085ppm,245621.5,0,5.0,0.050,50
2026-01-20 10:29:18,23.85,48.57,1016.00,182.26,1078,1.853,5600,97.0,161.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,245631.9,0,5.0,0.050,50
2026-01-20 10:29:28,23.85,48.57,1016.00,182.26,1078,1.853,5600,97.0,162.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,245641.3,0,5.0,0.050,50
2026-01-20 10:29:38,23.85,48.57,1016.00,182.26,1078,1.853,5600,97.0,165.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,245651.8,0,5.0,0.050,50
2026-01-20 10:29:49,23.85,48.57,1016.00,182.26,1078,1.853,5600,97.0,166.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,245662.2,0,5.0,0.050,50
2026-01-20 10:29:58,23.85,48.57,1016.00,182.26,1078,1.853,5600,97.0,167.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,245671.6,0,5.0,0.050,50
2026-01-20 10:30:08,23.85,48.57,1016.00,182.26,1078,1.853,5600,97.0,167.0,189.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,245682.1,0,5.0,0.050,50
2026-01-20 10:30:18,23.85,48.57,1016.00,182.26,1078,1.853,5600,100.0,165.0,187.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,245691.5,0,5.0,0.050,50
2026-01-20 10:30:28,23.85,48.57,1016.00,182.26,1078,1.853,5600,101.0,167.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,245701.9,0,5.0,0.050,50
2026-01-20 10:30:39,23.85,48.57,1016.00,182.26,1078,1.853,5600,100.0,166.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.068ppm,245712.4,0,5.0,0.050,50

drug delivert

2026-01-22 01:14:35,24.15,56.38,1016.00,98.88,714,0.811,5600,104.0,162.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,385149.0,0,5.0,0.050,50
2026-01-22 01:14:46,24.15,56.38,1016.00,98.88,714,0.811,5600,104.0,163.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,385159.4,0,5.0,0.050,50
2026-01-22 01:14:56,24.15,56.38,1016.00,98.88,714,0.811,5600,102.0,164.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,385169.9,0,5.0,0.050,50
2026-01-22 01:15:05,24.15,56.38,1016.00,98.88,714,0.811,5600,100.0,163.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,385179.2,0,5.0,0.050,50
2026-01-22 01:15:16,24.15,56.38,1016.00,98.88,714,0.811,5600,103.0,165.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,385189.7,0,5.0,0.050,50
2026-01-22 01:15:25,24.15,56.38,1016.00,98.88,714,0.811,5600,101.0,164.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,385199.1,0,5.0,0.050,50
2026-01-22 01:15:36,24.15,56.38,1016.00,98.88,714,0.811,5600,104.0,168.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.104ppm,385209.5,0,5.0,0.050,50
2026-01-22 01:15:46,24.09,55.97,1016.00,105.78,744,0.869,5600,104.0,166.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,385220.0,0,5.0,0.050,50
2026-01-22 01:15:56,24.09,55.97,1016.00,105.78,744,0.869,5600,100.0,163.0,179.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,385229.4,0,5.0,0.050,50
2026-01-22 01:16:06,24.09,55.97,1016.00,105.78,744,0.869,5600,103.0,164.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,385239.8,0,5.0,0.050,50
2026-01-22 01:16:16,24.09,55.97,1016.00,105.78,744,0.869,5600,102.0,163.0,181.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,385250.2,0,5.0,0.050,50
2026-01-22 01:16:26,24.09,55.97,1016.00,105.78,744,0.869,5600,101.0,160.0,175.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,385259.6,0,5.0,0.050,50
2026-01-22 01:16:36,24.09,55.97,1016.00,105.78,744,0.869,5600,101.0,161.0,177.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,385270.1,0,5.0,0.050,50
2026-01-22 01:16:46,24.09,55.97,1016.00,105.78,744,0.869,5600,102.0,164.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,385279.5,0,5.0,0.050,50
2026-01-22 01:16:56,24.09,55.97,1016.00,105.78,744,0.869,5600,102.0,167.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,385289.9,0,5.0,0.050,50
2026-01-22 01:17:07,24.09,55.97,1016.00,105.78,744,0.869,5600,102.0,165.0,183.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.161ppm,385300.4,0,5.0,0.050,50
2026-01-22 01:17:16,24.09,55.97,1016.00,105.78,744,0.869,5600,104.0,166.0,185.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,385309.8,0,5.0,0.050,50
2026-01-22 01:17:26,24.09,55.97,1016.00,105.78,744,0.869,5600,102.0,162.0,184.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,385320.2,0,5.0,0.050,50
2026-01-22 01:17:36,24.09,55.97,1016.00,105.78,744,0.869,5600,100.0,160.0,182.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,385329.6,0,5.0,0.050,50
2026-01-22 01:17:46,24.09,55.97,1016.00,105.78,744,0.869,5600,98.0,160.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,385340.0,0,5.0,0.050,50
2026-01-22 01:17:57,24.09,55.97,1016.00,105.78,744,0.869,5600,97.0,160.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,385350.5,0,5.0,0.050,50
2026-01-22 01:18:06,24.09,55.97,1016.00,105.78,744,0.869,5600,100.0,162.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,385359.9,0,5.0,0.050,50
2026-01-22 01:18:17,24.09,55.97,1016.00,105.78,744,0.869,5600,102.0,161.0,180.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,385370.3,0,5.0,0.050,50
2026-01-22 01:18:27,24.09,55.97,1016.00,105.78,744,0.869,5600,98.0,160.0,176.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,385380.7,0,5.0,0.050,50
2026-01-22 01:18:36,24.09,55.97,1016.00,105.78,744,0.869,5600,98.0,163.0,178.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,385390.1,0,5.0,0.050,50
2026-01-22 01:18:47,24.09,55.97,1016.00,105.78,744,0.869,5600,98.0,157.0,173.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.129ppm,385400.6,0,5.0,0.050,50

strong ko drug

PG_VOC+0.517ppm,418381.2,0,5.0,0.050,50
2026-01-22 10:28:37,24.07,44.01,1019.00,200.00,1297,3.044,5600,47.0,74.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.517ppm,418390.6,0,5.0,0.050,50
2026-01-22 10:28:48,24.07,44.01,1019.00,200.00,1297,3.044,5600,45.0,72.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.517ppm,418401.1,0,5.0,0.050,50
2026-01-22 10:28:57,24.07,44.01,1019.00,200.00,1297,3.044,5600,46.0,73.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.517ppm,418410.5,0,5.0,0.050,50
2026-01-22 10:29:07,24.07,44.01,1019.00,200.00,1297,3.044,5600,47.0,72.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418420.9,0,5.0,0.050,50
2026-01-22 10:29:18,24.07,44.01,1019.00,200.00,1297,3.044,5600,45.0,71.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418431.4,0,5.0,0.050,50
2026-01-22 10:29:27,24.07,44.01,1019.00,200.00,1297,3.044,5600,47.0,72.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418440.8,0,5.0,0.050,50
2026-01-22 10:29:38,24.07,44.01,1019.00,200.00,1297,3.044,5600,48.0,72.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418451.2,0,5.0,0.050,50
2026-01-22 10:29:47,24.07,44.01,1019.00,200.00,1297,3.044,5600,48.0,75.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418460.6,0,5.0,0.050,50
2026-01-22 10:29:57,24.07,44.01,1019.00,200.00,1297,3.044,5600,47.0,77.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418471.1,0,5.0,0.050,50
2026-01-22 10:30:08,24.07,44.01,1019.00,200.00,1297,3.044,5600,49.0,78.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418481.5,0,5.0,0.050,50
2026-01-22 10:30:17,24.07,44.01,1019.00,200.00,1297,3.044,5600,48.0,77.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418490.9,0,5.0,0.050,50
2026-01-22 10:30:28,24.07,44.01,1019.00,200.00,1297,3.044,5600,47.0,76.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418501.3,0,5.0,0.050,50
2026-01-22 10:30:37,24.07,44.01,1019.00,200.00,1297,3.044,5600,48.0,76.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418510.7,0,5.0,0.050,50
2026-01-22 10:30:48,24.07,44.01,1019.00,200.00,1297,3.044,5600,48.0,76.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418521.2,0,5.0,0.050,50
2026-01-22 10:30:58,24.07,44.01,1019.00,200.00,1297,3.044,5600,48.0,76.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418531.6,0,5.0,0.050,50
2026-01-22 10:31:07,24.07,44.01,1019.00,200.00,1297,3.044,5600,47.0,75.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418541.0,0,5.0,0.050,50
2026-01-22 10:31:18,24.07,44.01,1019.00,200.00,1297,3.044,5600,47.0,76.0,85.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.414ppm,418551.5,0,5.0,0.050,50
2026-01-22 10:31:28,24.22,45.41,1019.00,179.10,1183,2.354,5600,49.0,76.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418561.9,0,5.0,0.050,50
2026-01-22 10:31:38,24.22,45.41,1019.00,179.10,1183,2.354,5600,46.0,75.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418571.3,0,5.0,0.050,50
2026-01-22 10:31:48,24.22,45.41,1019.00,179.10,1183,2.354,5600,45.0,73.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418581.7,0,5.0,0.050,50
2026-01-22 10:31:58,24.22,45.41,1019.00,179.10,1183,2.354,5600,47.0,75.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418591.1,0,5.0,0.050,50
2026-01-22 10:32:08,24.22,45.41,1019.00,179.10,1183,2.354,5600,47.0,76.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418601.6,0,5.0,0.050,50
2026-01-22 10:32:18,24.22,45.41,1019.00,179.10,1183,2.354,5600,45.0,72.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418612.0,0,5.0,0.050,50
2026-01-22 10:32:28,24.22,45.41,1019.00,179.10,1183,2.354,5600,44.0,71.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418621.4,0,5.0,0.050,50
2026-01-22 10:32:38,24.22,45.41,1019.00,179.10,1183,2.354,5600,45.0,70.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418631.9,0,5.0,0.050,50
2026-01-22 10:32:48,24.22,45.41,1019.00,179.10,1183,2.354,5600,45.0,73.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418641.3,0,5.0,0.050,50
2026-01-22 10:32:58,24.22,45.41,1019.00,179.10,1183,2.354,5600,45.0,72.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418651.7,0,5.0,0.050,50
2026-01-22 10:33:09,24.22,45.41,1019.00,179.10,1183,2.354,5600,46.0,74.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418662.2,0,5.0,0.050,50
2026-01-22 10:33:18,24.22,45.41,1019.00,179.10,1183,2.354,5600,45.0,71.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418671.5,0,5.0,0.050,50
2026-01-22 10:33:28,24.22,45.41,1019.00,179.10,1183,2.354,5600,46.0,70.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418682.0,0,5.0,0.050,50
2026-01-22 10:33:38,24.22,45.41,1019.00,179.10,1183,2.354,5600,45.0,70.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418691.4,0,5.0,0.050,50
2026-01-22 10:33:48,24.22,45.41,1019.00,179.10,1183,2.354,5600,45.0,69.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418701.8,0,5.0,0.050,50
2026-01-22 10:33:59,24.22,45.41,1019.00,179.10,1183,2.354,5600,45.0,72.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.276ppm,418712.3,0,5.0,0.050,50
2026-01-22 10:34:08,24.22,45.41,1019.00,179.10,1183,2.354,5600,44.0,71.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418721.7,0,5.0,0.050,50
2026-01-22 10:34:19,24.22,45.41,1019.00,179.10,1183,2.354,5600,46.0,71.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418732.1,0,5.0,0.050,50
2026-01-22 10:34:29,24.22,45.41,1019.00,179.10,1183,2.354,5600,44.0,69.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418742.5,0,5.0,0.050,50
2026-01-22 10:34:38,24.22,45.41,1019.00,179.10,1183,2.354,5600,44.0,70.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418751.9,0,5.0,0.050,50
2026-01-22 10:34:49,24.22,45.41,1019.00,179.10,1183,2.354,5600,44.0,72.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418762.4,0,5.0,0.050,50
2026-01-22 10:34:58,24.22,45.41,1019.00,179.10,1183,2.354,5600,44.0,73.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418771.8,0,5.0,0.050,50
2026-01-22 10:35:09,24.22,45.41,1019.00,179.10,1183,2.354,5600,44.0,73.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418782.2,0,5.0,0.050,50
2026-01-22 10:35:19,24.22,45.41,1019.00,179.10,1183,2.354,5600,46.0,73.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418792.6,0,5.0,0.050,50
2026-01-22 10:35:28,24.22,45.41,1019.00,179.10,1183,2.354,5600,46.0,73.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418802.0,0,5.0,0.050,50
2026-01-22 10:35:39,24.22,45.41,1019.00,179.10,1183,2.354,5600,46.0,71.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418812.5,0,5.0,0.050,50
2026-01-22 10:35:48,24.22,45.41,1019.00,179.10,1183,2.354,5600,47.0,75.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418821.9,0,5.0,0.050,50
2026-01-22 10:35:59,24.22,45.41,1019.00,179.10,1183,2.354,5600,47.0,76.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418832.3,0,5.0,0.050,50
2026-01-22 10:36:09,24.22,45.41,1019.00,179.10,1183,2.354,5600,47.0,73.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418842.7,0,5.0,0.050,50
2026-01-22 10:36:19,24.22,45.41,1019.00,179.10,1183,2.354,5600,46.0,72.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.221ppm,418852.1,0,5.0,0.050,50
2026-01-22 10:36:29,24.27,45.37,1019.00,178.00,1175,2.311,5600,47.0,74.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418862.6,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-22 10:36:38,24.27,45.37,1019.00,178.00,1175,2.311,5600,47.0,74.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418871.9,0,5.0,0.050,50
2026-01-22 10:36:49,24.27,45.37,1019.00,178.00,1175,2.311,5600,44.0,70.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418882.4,0,5.0,0.050,50
2026-01-22 10:36:59,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,72.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418892.8,0,5.0,0.050,50
2026-01-22 10:37:09,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,70.0,78.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418902.2,0,5.0,0.050,50
2026-01-22 10:37:19,24.27,45.37,1019.00,178.00,1175,2.311,5600,45.0,71.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418912.7,0,5.0,0.050,50
2026-01-22 10:37:30,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,73.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418923.1,0,5.0,0.050,50
2026-01-22 10:37:39,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,72.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418932.5,0,5.0,0.050,50
2026-01-22 10:37:49,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,73.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418942.9,0,5.0,0.050,50
2026-01-22 10:37:59,24.27,45.37,1019.00,178.00,1175,2.311,5600,47.0,73.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418952.3,0,5.0,0.050,50
2026-01-22 10:38:09,24.27,45.37,1019.00,178.00,1175,2.311,5600,47.0,74.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418962.8,0,5.0,0.050,50
2026-01-22 10:38:20,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,72.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418973.2,0,5.0,0.050,50
2026-01-22 10:38:29,24.27,45.37,1019.00,178.00,1175,2.311,5600,47.0,76.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418982.6,0,5.0,0.050,50
2026-01-22 10:38:39,24.27,45.37,1019.00,178.00,1175,2.311,5600,48.0,76.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,418993.1,0,5.0,0.050,50
2026-01-22 10:38:49,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,73.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,419002.5,0,5.0,0.050,50
2026-01-22 10:38:59,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,73.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.264ppm,419012.9,0,5.0,0.050,50
2026-01-22 10:39:10,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,73.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.211ppm,419023.3,0,5.0,0.050,50
2026-01-22 10:39:19,24.27,45.37,1019.00,178.00,1175,2.311,5600,47.0,73.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.211ppm,419032.7,0,5.0,0.050,50
2026-01-22 10:39:30,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,74.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.211ppm,419043.2,0,5.0,0.050,50
2026-01-22 10:39:39,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,74.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.211ppm,419052.6,0,5.0,0.050,50
2026-01-22 10:39:49,24.27,45.37,1019.00,178.00,1175,2.311,5600,46.0,74.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.211ppm,419063.0,0,5.0,0.050,50
2026-01-22 10:40:00,24.27,45.37,1019.00,178.00,1175,2.311,5600,48.0,74.0,84.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.211ppm,419073.4,0,5.0,0.050,50

drug hit,chest pain left ribcage teeth, eyes heavier

2026-01-23 14:41:08,26.46,39.11,1017.00,137.74,883,1.192,5600,49.0,75.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.032ppm,15574.3,0,5.0,0.050,50
2026-01-23 14:41:18,26.46,39.11,1017.00,137.74,883,1.192,5600,47.0,73.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.032ppm,15584.7,0,5.0,0.050,50
2026-01-23 14:41:28,26.46,39.11,1017.00,137.74,883,1.192,5600,48.0,72.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.032ppm,15594.1,0,5.0,0.050,50
2026-01-23 14:41:38,26.46,39.11,1017.00,137.74,883,1.192,5600,48.0,71.0,77.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.026ppm,15604.6,0,5.0,0.050,50
2026-01-23 14:41:48,26.60,39.79,1017.00,121.47,812,1.015,5600,49.0,76.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15615.0,0,5.0,0.050,50
2026-01-23 14:41:58,26.60,39.79,1017.00,121.47,812,1.015,5600,50.0,75.0,80.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15624.4,0,5.0,0.050,50
2026-01-23 14:42:08,26.60,39.79,1017.00,121.47,812,1.015,5600,48.0,75.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15634.8,0,5.0,0.050,50
2026-01-23 14:42:18,26.60,39.79,1017.00,121.47,812,1.015,5600,48.0,75.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15644.2,0,5.0,0.050,50
2026-01-23 14:42:28,26.60,39.79,1017.00,121.47,812,1.015,5600,47.0,76.0,81.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15654.7,0,5.0,0.050,50
2026-01-23 14:42:38,26.60,39.79,1017.00,121.47,812,1.015,5600,47.0,76.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15665.1,0,5.0,0.050,50
2026-01-23 14:42:48,26.60,39.79,1017.00,121.47,812,1.015,5600,46.0,75.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15674.5,0,5.0,0.050,50
2026-01-23 14:42:58,26.60,39.79,1017.00,121.47,812,1.015,5600,47.0,76.0,85.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15684.9,0,5.0,0.050,50
PMS7003: Unknown error
2026-01-23 14:43:08,26.60,39.79,1017.00,121.47,812,1.015,5600,47.0,76.0,85.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15694.3,0,5.0,0.050,50
2026-01-23 14:43:18,26.60,39.79,1017.00,121.47,812,1.015,5600,47.0,75.0,83.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15704.7,0,5.0,0.050,50
2026-01-23 14:43:29,26.60,39.79,1017.00,121.47,812,1.015,5600,47.0,73.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15715.2,0,5.0,0.050,50
2026-01-23 14:43:38,26.60,39.79,1017.00,121.47,812,1.015,5600,48.0,76.0,82.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15724.6,0,5.0,0.050,50
2026-01-23 14:43:48,26.60,39.79,1017.00,121.47,812,1.015,5600,48.0,73.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15735.0,0,5.0,0.050,50
2026-01-23 14:43:59,26.60,39.79,1017.00,121.47,812,1.015,5600,49.0,72.0,79.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC-0.203ppm,15745.4,0,5.0,0.050,50

nausea

2026-01-25 08:45:42,23.87,51.87,1018.00,107.13,750,0.881,5600,65.0,102.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.154ppm,167048.5,0,5.0,0.050,50
2026-01-25 08:45:51,23.84,51.76,1018.00,109.57,760,0.902,5600,65.0,101.0,112.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.176ppm,167057.9,0,5.0,0.050,50
2026-01-25 08:46:01,23.84,51.76,1018.00,109.57,760,0.902,5600,65.0,102.0,116.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.176ppm,167068.4,0,5.0,0.050,50
2026-01-25 08:46:12,23.84,51.76,1018.00,109.57,760,0.902,5600,64.0,100.0,114.0,YES,YES,DRUG_DELIVERY_IN_LPG_VOC+0.176ppm,167078.8,0,5.0,0.050,50
